bootstrap_iteration,u_statistic,p_value,significant,comparison
46,91.0,1.2542023510200148e-22,True,Pre vs Post Inauguration
47,206.5,1.369809436071157e-20,True,Pre vs Post Inauguration
48,106.0,2.3429374580365255e-22,True,Pre vs Post Inauguration
49,233.0,3.897021019299121e-20,True,Pre vs Post Inauguration
50,150.0,1.4142133833517981e-21,True,Pre vs Post Inauguration
51,252.0,8.195032553355822e-20,True,Pre vs Post Inauguration
52,124.0,4.897842938015787e-22,True,Pre vs Post Inauguration
53,195.0,8.693255871190555e-21,True,Pre vs Post Inauguration
54,139.0,9.066378161464043e-22,True,Pre vs Post Inauguration
55,94.0,1.4252193481832016e-22,True,Pre vs Post Inauguration
56,187.0,6.3317851741624576e-21,True,Pre vs Post Inauguration
57,107.0,2.429471733875444e-22,True,Pre vs Post Inauguration
58,198.5,9.998734354604611e-21,True,Pre vs Post Inauguration
59,215.0,1.9192194341247534e-20,True,Pre vs Post Inauguration
60,214.0,1.8465102493355915e-20,True,Pre vs Post Inauguration
61,209.0,1.5172930199210165e-20,True,Pre vs Post Inauguration
62,219.0,2.2525084369094745e-20,True,Pre vs Post Inauguration
63,157.0,1.887136570509775e-21,True,Pre vs Post Inauguration
64,161.0,2.2237142032255e-21,True,Pre vs Post Inauguration
65,176.0,4.072238885956157e-21,True,Pre vs Post Inauguration
66,180.0,4.780411832200427e-21,True,Pre vs Post Inauguration
67,253.0,8.485987683160475e-20,True,Pre vs Post Inauguration
68,115.0,3.3846689015626273e-22,True,Pre vs Post Inauguration
69,143.5,1.091638426395312e-21,True,Pre vs Post Inauguration
70,179.0,4.597540737738865e-21,True,Pre vs Post Inauguration
71,203.0,1.1934127968756464e-20,True,Pre vs Post Inauguration
72,202.5,1.171104943660206e-20,True,Pre vs Post Inauguration
73,148.0,1.3091716628273424e-21,True,Pre vs Post Inauguration
74,197.0,9.41295316986399e-21,True,Pre vs Post Inauguration
75,255.0,9.179367478224578e-20,True,Pre vs Post Inauguration
76,254.5,9.026685618855635e-20,True,Pre vs Post Inauguration
77,110.0,2.7621481260641265e-22,True,Pre vs Post Inauguration
78,266.0,1.4061690823248863e-19,True,Pre vs Post Inauguration
79,214.5,1.878227265749306e-20,True,Pre vs Post Inauguration
80,126.0,5.331659711764516e-22,True,Pre vs Post Inauguration
81,205.0,1.2917274308985236e-20,True,Pre vs Post Inauguration
82,276.0,2.0705758912955127e-19,True,Pre vs Post Inauguration
83,214.0,1.851538509503626e-20,True,Pre vs Post Inauguration
84,162.0,2.3173314591677937e-21,True,Pre vs Post Inauguration
85,174.0,3.744913346833763e-21,True,Pre vs Post Inauguration
86,258.0,1.033338336472494e-19,True,Pre vs Post Inauguration
87,214.5,1.8811473357583502e-20,True,Pre vs Post Inauguration
88,193.0,8.03835932220581e-21,True,Pre vs Post Inauguration
89,102.0,1.9804268437693424e-22,True,Pre vs Post Inauguration
90,82.0,8.621582152017381e-23,True,Pre vs Post Inauguration
91,135.0,7.706637142526591e-22,True,Pre vs Post Inauguration
92,282.0,2.6055059565162666e-19,True,Pre vs Post Inauguration
93,159.5,2.0932423151868016e-21,True,Pre vs Post Inauguration
94,251.0,7.851040294484807e-20,True,Pre vs Post Inauguration
95,236.0,4.381772384114498e-20,True,Pre vs Post Inauguration
96,275.0,1.9912476663623837e-19,True,Pre vs Post Inauguration
97,273.0,1.842845376884938e-19,True,Pre vs Post Inauguration
98,284.0,2.793212656062194e-19,True,Pre vs Post Inauguration
99,177.0,4.2357048855332505e-21,True,Pre vs Post Inauguration
100,263.0,1.247931475535825e-19,True,Pre vs Post Inauguration
101,122.0,4.5308286775923555e-22,True,Pre vs Post Inauguration
102,244.0,5.99467949718369e-20,True,Pre vs Post Inauguration
103,285.0,2.92153614424769e-19,True,Pre vs Post Inauguration
104,138.0,8.736255945681963e-22,True,Pre vs Post Inauguration
105,338.0,2.1662355601100563e-18,True,Pre vs Post Inauguration
106,291.0,3.6688677104885435e-19,True,Pre vs Post Inauguration
107,96.0,1.5403585772186767e-22,True,Pre vs Post Inauguration
108,128.0,5.802828407906562e-22,True,Pre vs Post Inauguration
109,208.5,1.484939214633458e-20,True,Pre vs Post Inauguration
110,391.0,1.5226505613810347e-17,True,Pre vs Post Inauguration
111,157.0,1.88193751782097e-21,True,Pre vs Post Inauguration
112,150.5,1.4529071586780066e-21,True,Pre vs Post Inauguration
113,152.0,1.542247736145002e-21,True,Pre vs Post Inauguration
114,202.0,1.1444807760872974e-20,True,Pre vs Post Inauguration
115,276.0,2.0734284406937e-19,True,Pre vs Post Inauguration
116,215.0,1.9235077452425857e-20,True,Pre vs Post Inauguration
117,310.0,7.56257966385842e-19,True,Pre vs Post Inauguration
118,403.0,2.3613964341929584e-17,True,Pre vs Post Inauguration
119,232.5,3.823622599018199e-20,True,Pre vs Post Inauguration
120,194.0,8.35781213446998e-21,True,Pre vs Post Inauguration
121,158.5,2.002650321843398e-21,True,Pre vs Post Inauguration
122,104.0,2.1523071432590097e-22,True,Pre vs Post Inauguration
123,262.0,1.2044146730244075e-19,True,Pre vs Post Inauguration
124,102.0,1.9840377026760365e-22,True,Pre vs Post Inauguration
125,117.0,3.674407012759509e-22,True,Pre vs Post Inauguration
126,154.5,1.7100257163996073e-21,True,Pre vs Post Inauguration
127,197.0,9.417595629841854e-21,True,Pre vs Post Inauguration
128,200.0,1.0632025459261573e-20,True,Pre vs Post Inauguration
129,161.0,2.2149020389017944e-21,True,Pre vs Post Inauguration
130,54.0,2.644763451164984e-23,True,Pre vs Post Inauguration
131,161.0,2.221451482938083e-21,True,Pre vs Post Inauguration
132,102.5,2.02148324936421e-22,True,Pre vs Post Inauguration
133,180.0,4.777541229732536e-21,True,Pre vs Post Inauguration
134,180.5,4.85481137117779e-21,True,Pre vs Post Inauguration
135,163.0,2.410430842892224e-21,True,Pre vs Post Inauguration
136,269.5,1.6099426889914586e-19,True,Pre vs Post Inauguration
137,109.0,2.6454996130779504e-22,True,Pre vs Post Inauguration
138,130.0,6.2913991582170895e-22,True,Pre vs Post Inauguration
139,233.0,3.895532964264318e-20,True,Pre vs Post Inauguration
140,155.0,1.742901470568582e-21,True,Pre vs Post Inauguration
141,274.0,1.9131625839258744e-19,True,Pre vs Post Inauguration
142,107.0,2.4398631077006227e-22,True,Pre vs Post Inauguration
143,243.0,5.77530017848515e-20,True,Pre vs Post Inauguration
144,108.0,2.5358865379177186e-22,True,Pre vs Post Inauguration
145,147.5,1.2828200559723734e-21,True,Pre vs Post Inauguration
146,192.0,7.711872332762244e-21,True,Pre vs Post Inauguration
147,178.0,4.400803486645432e-21,True,Pre vs Post Inauguration
148,195.0,8.702707859190843e-21,True,Pre vs Post Inauguration
149,158.5,2.0059225836793454e-21,True,Pre vs Post Inauguration
150,90.0,1.2028800209992987e-22,True,Pre vs Post Inauguration
151,95.0,1.481441173295389e-22,True,Pre vs Post Inauguration
152,311.0,7.858871607919812e-19,True,Pre vs Post Inauguration
153,93.0,1.3622596514907715e-22,True,Pre vs Post Inauguration
154,56.0,2.892710934262588e-23,True,Pre vs Post Inauguration
155,264.0,1.300951019421746e-19,True,Pre vs Post Inauguration
156,229.5,3.40032686419469e-20,True,Pre vs Post Inauguration
157,160.0,2.1338383717528082e-21,True,Pre vs Post Inauguration
158,225.0,2.848711820324996e-20,True,Pre vs Post Inauguration
159,178.0,4.397714738496388e-21,True,Pre vs Post Inauguration
160,91.0,1.2527108993308174e-22,True,Pre vs Post Inauguration
161,45.0,1.808263938225557e-23,True,Pre vs Post Inauguration
162,278.0,2.2344103841619504e-19,True,Pre vs Post Inauguration
163,75.0,6.411716269385942e-23,True,Pre vs Post Inauguration
164,172.0,3.464859977185077e-21,True,Pre vs Post Inauguration
165,211.0,1.6411391041437085e-20,True,Pre vs Post Inauguration
166,181.0,4.959056277017486e-21,True,Pre vs Post Inauguration
167,111.0,2.871945897906035e-22,True,Pre vs Post Inauguration
168,322.0,1.1889700129223619e-18,True,Pre vs Post Inauguration
169,194.0,8.366080081445533e-21,True,Pre vs Post Inauguration
170,160.5,2.1657068981304267e-21,True,Pre vs Post Inauguration
171,35.5,1.205005338499787e-23,True,Pre vs Post Inauguration
172,119.5,4.09317543641911e-22,True,Pre vs Post Inauguration
173,218.0,2.164807042273524e-20,True,Pre vs Post Inauguration
174,70.0,5.2186890019360685e-23,True,Pre vs Post Inauguration
175,170.0,3.1965020893040387e-21,True,Pre vs Post Inauguration
176,151.0,1.4813420819453692e-21,True,Pre vs Post Inauguration
177,93.0,1.359320594840532e-22,True,Pre vs Post Inauguration
178,163.5,2.4518745546582e-21,True,Pre vs Post Inauguration
179,125.0,5.126870786592019e-22,True,Pre vs Post Inauguration
180,83.0,8.97797587525528e-23,True,Pre vs Post Inauguration
181,86.0,1.0179009377660045e-22,True,Pre vs Post Inauguration
182,227.5,3.15086696512645e-20,True,Pre vs Post Inauguration
183,89.5,1.1756459468939814e-22,True,Pre vs Post Inauguration
184,245.0,6.224652463592555e-20,True,Pre vs Post Inauguration
185,114.0,3.2523637309524287e-22,True,Pre vs Post Inauguration
186,273.0,1.8431846518306926e-19,True,Pre vs Post Inauguration
187,274.0,1.9195064467271957e-19,True,Pre vs Post Inauguration
188,117.0,3.680631795963762e-22,True,Pre vs Post Inauguration
189,236.0,4.381355171552654e-20,True,Pre vs Post Inauguration
190,253.0,8.482805572742926e-20,True,Pre vs Post Inauguration
191,70.0,5.213520109526371e-23,True,Pre vs Post Inauguration
192,30.0,9.540280335593096e-24,True,Pre vs Post Inauguration
193,98.0,1.675308119815492e-22,True,Pre vs Post Inauguration
194,263.0,1.2538583324919814e-19,True,Pre vs Post Inauguration
195,230.0,3.4570686848454274e-20,True,Pre vs Post Inauguration
196,196.0,9.056302686278518e-21,True,Pre vs Post Inauguration
197,86.0,1.0149196239463899e-22,True,Pre vs Post Inauguration
198,134.0,7.420962857112579e-22,True,Pre vs Post Inauguration
199,138.5,8.912745692201951e-22,True,Pre vs Post Inauguration
200,80.0,7.926907089589926e-23,True,Pre vs Post Inauguration
201,184.0,5.590613940939179e-21,True,Pre vs Post Inauguration
202,291.0,3.6516357856844795e-19,True,Pre vs Post Inauguration
203,118.0,3.8313852423524114e-22,True,Pre vs Post Inauguration
204,177.0,4.213227619417017e-21,True,Pre vs Post Inauguration
205,151.0,1.4813420819453692e-21,True,Pre vs Post Inauguration
206,186.0,6.055806399739678e-21,True,Pre vs Post Inauguration
207,261.0,1.1625093227340181e-19,True,Pre vs Post Inauguration
208,203.0,1.1978692838928148e-20,True,Pre vs Post Inauguration
209,355.0,4.0623635087839756e-18,True,Pre vs Post Inauguration
210,259.0,1.0725340343087647e-19,True,Pre vs Post Inauguration
211,148.0,1.311330483086753e-21,True,Pre vs Post Inauguration
212,118.0,3.8480239787346578e-22,True,Pre vs Post Inauguration
213,136.0,8.04495910943121e-22,True,Pre vs Post Inauguration
214,162.0,2.3182744316492936e-21,True,Pre vs Post Inauguration
215,137.0,8.383997174313107e-22,True,Pre vs Post Inauguration
216,102.0,1.9853136294338934e-22,True,Pre vs Post Inauguration
217,170.0,3.1990859115311532e-21,True,Pre vs Post Inauguration
218,81.0,8.247657277965867e-23,True,Pre vs Post Inauguration
219,132.5,6.929082258033952e-22,True,Pre vs Post Inauguration
220,106.0,2.3386880898133876e-22,True,Pre vs Post Inauguration
221,137.0,8.380511444294848e-22,True,Pre vs Post Inauguration
222,181.0,4.971473377362356e-21,True,Pre vs Post Inauguration
223,245.5,6.362079437729605e-20,True,Pre vs Post Inauguration
224,158.0,1.9669326816642654e-21,True,Pre vs Post Inauguration
225,135.0,7.713061032447746e-22,True,Pre vs Post Inauguration
226,163.0,2.4111658360543228e-21,True,Pre vs Post Inauguration
227,178.5,4.5080411667505475e-21,True,Pre vs Post Inauguration
228,160.0,2.129928043523775e-21,True,Pre vs Post Inauguration
229,158.0,1.968137716929593e-21,True,Pre vs Post Inauguration
230,132.5,6.967522834503201e-22,True,Pre vs Post Inauguration
231,116.0,3.5394995302214948e-22,True,Pre vs Post Inauguration
232,142.0,1.0266914294154114e-21,True,Pre vs Post Inauguration
233,243.0,5.77639300449149e-20,True,Pre vs Post Inauguration
234,187.0,6.3210849246111944e-21,True,Pre vs Post Inauguration
235,161.0,2.2185132381966912e-21,True,Pre vs Post Inauguration
236,262.0,1.208340525627255e-19,True,Pre vs Post Inauguration
237,161.0,2.221677655844683e-21,True,Pre vs Post Inauguration
238,142.0,1.027435639271518e-21,True,Pre vs Post Inauguration
239,131.0,6.533984931158828e-22,True,Pre vs Post Inauguration
240,135.5,7.880562536638909e-22,True,Pre vs Post Inauguration
241,245.0,6.23759876027423e-20,True,Pre vs Post Inauguration
242,221.5,2.4813144087068282e-20,True,Pre vs Post Inauguration
243,156.0,1.8151774565437654e-21,True,Pre vs Post Inauguration
244,114.0,3.2544340564773864e-22,True,Pre vs Post Inauguration
245,183.0,5.383536211657005e-21,True,Pre vs Post Inauguration
246,219.0,2.2522906620484003e-20,True,Pre vs Post Inauguration
247,286.0,3.0362702832819986e-19,True,Pre vs Post Inauguration
248,253.0,8.499524342750238e-20,True,Pre vs Post Inauguration
249,167.0,2.8293301214694435e-21,True,Pre vs Post Inauguration
250,316.0,9.487535851022336e-19,True,Pre vs Post Inauguration
251,186.0,6.060029766064451e-21,True,Pre vs Post Inauguration
252,267.0,1.4639188679043386e-19,True,Pre vs Post Inauguration
253,163.5,2.4576102277838775e-21,True,Pre vs Post Inauguration
254,49.0,2.1452225405266794e-23,True,Pre vs Post Inauguration
255,174.0,3.747175727189638e-21,True,Pre vs Post Inauguration
256,213.0,1.7739384955318654e-20,True,Pre vs Post Inauguration
257,236.0,4.3805208600389043e-20,True,Pre vs Post Inauguration
258,75.0,6.41593612794848e-23,True,Pre vs Post Inauguration
259,33.5,1.1108638994010996e-23,True,Pre vs Post Inauguration
260,181.0,4.974955485936831e-21,True,Pre vs Post Inauguration
261,229.0,3.333631818698445e-20,True,Pre vs Post Inauguration
262,242.0,5.542834073841705e-20,True,Pre vs Post Inauguration
263,101.0,1.8964983440638735e-22,True,Pre vs Post Inauguration
264,185.0,5.839821682518939e-21,True,Pre vs Post Inauguration
265,191.0,7.423476284559447e-21,True,Pre vs Post Inauguration
266,336.0,2.0035472930734924e-18,True,Pre vs Post Inauguration
267,138.0,8.723560822762843e-22,True,Pre vs Post Inauguration
268,308.0,7.009559518532137e-19,True,Pre vs Post Inauguration
269,97.0,1.606777425052777e-22,True,Pre vs Post Inauguration
270,35.0,1.1844078157051219e-23,True,Pre vs Post Inauguration
271,127.0,5.578376174671627e-22,True,Pre vs Post Inauguration
272,247.0,6.736453178481521e-20,True,Pre vs Post Inauguration
273,106.0,2.335942435526029e-22,True,Pre vs Post Inauguration
274,119.0,4.017415994011225e-22,True,Pre vs Post Inauguration
275,72.0,5.673036157468229e-23,True,Pre vs Post Inauguration
276,212.5,1.7422720013644638e-20,True,Pre vs Post Inauguration
277,194.0,8.351203396091729e-21,True,Pre vs Post Inauguration
278,375.5,8.642752075714956e-18,True,Pre vs Post Inauguration
279,313.0,8.440477282492087e-19,True,Pre vs Post Inauguration
280,312.0,8.152858689507377e-19,True,Pre vs Post Inauguration
281,195.0,8.696691822839346e-21,True,Pre vs Post Inauguration
282,165.0,2.599950929320058e-21,True,Pre vs Post Inauguration
283,339.0,2.244907744982221e-18,True,Pre vs Post Inauguration
284,76.5,6.863956628199118e-23,True,Pre vs Post Inauguration
285,207.0,1.396268704671308e-20,True,Pre vs Post Inauguration
286,398.0,1.9686780655885932e-17,True,Pre vs Post Inauguration
287,195.0,8.71303031203195e-21,True,Pre vs Post Inauguration
288,109.0,2.642401628778122e-22,True,Pre vs Post Inauguration
289,162.0,2.310035848929403e-21,True,Pre vs Post Inauguration
290,259.0,1.0701364693217195e-19,True,Pre vs Post Inauguration
291,205.0,1.2937527228786679e-20,True,Pre vs Post Inauguration
292,201.0,1.1008803273990936e-20,True,Pre vs Post Inauguration
293,280.0,2.405318463235313e-19,True,Pre vs Post Inauguration
294,384.0,1.1835667912004427e-17,True,Pre vs Post Inauguration
295,229.0,3.3320350072123854e-20,True,Pre vs Post Inauguration
296,217.0,2.0810873258120155e-20,True,Pre vs Post Inauguration
297,256.0,9.555688668463191e-20,True,Pre vs Post Inauguration
298,61.0,3.5708623901583507e-23,True,Pre vs Post Inauguration
299,159.0,2.0496454122709583e-21,True,Pre vs Post Inauguration
300,221.0,2.4315312517283337e-20,True,Pre vs Post Inauguration
301,114.0,3.254088914562799e-22,True,Pre vs Post Inauguration
302,92.0,1.310662314742663e-22,True,Pre vs Post Inauguration
303,196.0,9.031307855664724e-21,True,Pre vs Post Inauguration
304,187.0,6.331155269012698e-21,True,Pre vs Post Inauguration
305,151.0,1.4798214287422305e-21,True,Pre vs Post Inauguration
306,209.0,1.5102036520867083e-20,True,Pre vs Post Inauguration
307,201.0,1.1012049431688718e-20,True,Pre vs Post Inauguration
308,198.0,9.787354070780428e-21,True,Pre vs Post Inauguration
309,321.0,1.1458829694468305e-18,True,Pre vs Post Inauguration
310,89.0,1.1541374299485268e-22,True,Pre vs Post Inauguration
311,151.0,1.4808857290836385e-21,True,Pre vs Post Inauguration
312,170.5,3.251652555252212e-21,True,Pre vs Post Inauguration
313,108.0,2.532644204057916e-22,True,Pre vs Post Inauguration
314,252.0,8.190420099532638e-20,True,Pre vs Post Inauguration
315,135.0,7.700218374569836e-22,True,Pre vs Post Inauguration
316,199.0,1.0203566479277854e-20,True,Pre vs Post Inauguration
317,109.5,2.7039213780137614e-22,True,Pre vs Post Inauguration
318,92.0,1.3061374574727595e-22,True,Pre vs Post Inauguration
319,125.5,5.214016485864083e-22,True,Pre vs Post Inauguration
320,200.0,1.0618441293767725e-20,True,Pre vs Post Inauguration
321,192.5,7.87812249219829e-21,True,Pre vs Post Inauguration
322,172.5,3.5306415797923285e-21,True,Pre vs Post Inauguration
323,221.0,2.437405396275499e-20,True,Pre vs Post Inauguration
324,171.0,3.3318708426798457e-21,True,Pre vs Post Inauguration
325,184.0,5.596194522858452e-21,True,Pre vs Post Inauguration
326,224.0,2.733083231377481e-20,True,Pre vs Post Inauguration
327,188.5,6.7122558967948465e-21,True,Pre vs Post Inauguration
328,328.0,1.4872496826645114e-18,True,Pre vs Post Inauguration
329,149.0,1.3679883706812252e-21,True,Pre vs Post Inauguration
330,261.0,1.1576509437985932e-19,True,Pre vs Post Inauguration
331,151.0,1.4801254398580772e-21,True,Pre vs Post Inauguration
332,134.0,7.417096419459116e-22,True,Pre vs Post Inauguration
333,132.0,6.820652720354762e-22,True,Pre vs Post Inauguration
334,258.0,1.0339170821300721e-19,True,Pre vs Post Inauguration
335,99.0,1.7375579478305489e-22,True,Pre vs Post Inauguration
336,166.0,2.7229885226776254e-21,True,Pre vs Post Inauguration
337,81.0,8.261164988246136e-23,True,Pre vs Post Inauguration
338,219.0,2.2494614161236768e-20,True,Pre vs Post Inauguration
339,90.5,1.2288741481503865e-22,True,Pre vs Post Inauguration
340,356.0,4.229600595655289e-18,True,Pre vs Post Inauguration
341,164.5,2.533807091305978e-21,True,Pre vs Post Inauguration
342,195.5,8.87776450125011e-21,True,Pre vs Post Inauguration
343,258.0,1.0331454898256151e-19,True,Pre vs Post Inauguration
344,254.0,8.82512557074973e-20,True,Pre vs Post Inauguration
345,255.0,9.172497361250009e-20,True,Pre vs Post Inauguration
346,131.0,6.5641003918557325e-22,True,Pre vs Post Inauguration
347,69.0,5.0032902534346495e-23,True,Pre vs Post Inauguration
348,235.0,4.2152467337743505e-20,True,Pre vs Post Inauguration
349,260.0,1.117251517255173e-19,True,Pre vs Post Inauguration
350,105.0,2.2426239653472325e-22,True,Pre vs Post Inauguration
351,155.0,1.740762222561257e-21,True,Pre vs Post Inauguration
352,188.0,6.5618578247554744e-21,True,Pre vs Post Inauguration
353,136.0,8.033247859510998e-22,True,Pre vs Post Inauguration
354,240.0,5.121277042450168e-20,True,Pre vs Post Inauguration
355,218.0,2.1597846847242304e-20,True,Pre vs Post Inauguration
356,251.5,8.008050213775612e-20,True,Pre vs Post Inauguration
357,234.0,4.0549813528149106e-20,True,Pre vs Post Inauguration
358,346.0,2.9118973962615257e-18,True,Pre vs Post Inauguration
359,228.0,3.204096731930257e-20,True,Pre vs Post Inauguration
360,210.5,1.610408066809122e-20,True,Pre vs Post Inauguration
361,305.0,6.256043092137323e-19,True,Pre vs Post Inauguration
362,270.0,1.6426184354270853e-19,True,Pre vs Post Inauguration
363,260.0,1.1144450325559576e-19,True,Pre vs Post Inauguration
364,119.5,4.0862687914243563e-22,True,Pre vs Post Inauguration
365,219.5,2.282283961665053e-20,True,Pre vs Post Inauguration
366,158.5,2.011456124580308e-21,True,Pre vs Post Inauguration
367,259.0,1.0696376194761057e-19,True,Pre vs Post Inauguration
368,193.5,8.194519208389962e-21,True,Pre vs Post Inauguration
369,198.5,9.938840139238127e-21,True,Pre vs Post Inauguration
370,223.0,2.624113485463799e-20,True,Pre vs Post Inauguration
371,229.0,3.333312398032952e-20,True,Pre vs Post Inauguration
372,42.0,1.5970136000723e-23,True,Pre vs Post Inauguration
373,63.5,3.959085472297621e-23,True,Pre vs Post Inauguration
374,92.0,1.3098127607092345e-22,True,Pre vs Post Inauguration
375,212.0,1.7008736931780406e-20,True,Pre vs Post Inauguration
376,200.0,1.0616352893570709e-20,True,Pre vs Post Inauguration
377,147.0,1.260106459373477e-21,True,Pre vs Post Inauguration
378,178.0,4.415392674391048e-21,True,Pre vs Post Inauguration
379,139.0,9.075793309520722e-22,True,Pre vs Post Inauguration
380,252.0,8.189651597710095e-20,True,Pre vs Post Inauguration
381,199.0,1.0195534320948559e-20,True,Pre vs Post Inauguration
382,124.0,4.916935706010779e-22,True,Pre vs Post Inauguration
383,307.5,6.889169761315588e-19,True,Pre vs Post Inauguration
384,118.0,3.8305753621510765e-22,True,Pre vs Post Inauguration
385,201.0,1.1032629662947353e-20,True,Pre vs Post Inauguration
386,145.0,1.161846255438769e-21,True,Pre vs Post Inauguration
387,166.0,2.7155466159649044e-21,True,Pre vs Post Inauguration
388,208.0,1.4546863806822236e-20,True,Pre vs Post Inauguration
389,243.0,5.763837395240657e-20,True,Pre vs Post Inauguration
390,212.0,1.7008736931780406e-20,True,Pre vs Post Inauguration
391,140.0,9.481347815976556e-22,True,Pre vs Post Inauguration
392,145.0,1.157416281839251e-21,True,Pre vs Post Inauguration
393,225.0,2.852275417159252e-20,True,Pre vs Post Inauguration
394,91.0,1.2565106713957926e-22,True,Pre vs Post Inauguration
395,173.0,3.602374970064604e-21,True,Pre vs Post Inauguration
396,136.0,8.0248926746566e-22,True,Pre vs Post Inauguration
397,209.0,1.5187739642221076e-20,True,Pre vs Post Inauguration
398,172.0,3.465558723320311e-21,True,Pre vs Post Inauguration
399,135.0,7.710651473249684e-22,True,Pre vs Post Inauguration
400,235.0,4.2164520948042006e-20,True,Pre vs Post Inauguration
401,203.0,1.1909567966241866e-20,True,Pre vs Post Inauguration
402,103.0,2.06492911793632e-22,True,Pre vs Post Inauguration
403,147.0,1.2591977066444228e-21,True,Pre vs Post Inauguration
404,221.5,2.4822721300307106e-20,True,Pre vs Post Inauguration
405,73.0,5.884550523394078e-23,True,Pre vs Post Inauguration
406,140.0,9.457781562112867e-22,True,Pre vs Post Inauguration
407,248.0,7.009048672384637e-20,True,Pre vs Post Inauguration
408,160.0,2.1334035520269288e-21,True,Pre vs Post Inauguration
409,259.0,1.0743355642153885e-19,True,Pre vs Post Inauguration
410,194.0,8.368561988363154e-21,True,Pre vs Post Inauguration
411,150.0,1.4198952210107315e-21,True,Pre vs Post Inauguration
412,143.0,1.072725635703133e-21,True,Pre vs Post Inauguration
413,168.5,3.007531420221974e-21,True,Pre vs Post Inauguration
414,200.0,1.0629934508190035e-20,True,Pre vs Post Inauguration
415,129.0,6.04760650035152e-22,True,Pre vs Post Inauguration
416,115.0,3.3886167327258686e-22,True,Pre vs Post Inauguration
417,130.0,6.28087856998316e-22,True,Pre vs Post Inauguration
418,101.0,1.904651653007889e-22,True,Pre vs Post Inauguration
419,236.0,4.3805208600389043e-20,True,Pre vs Post Inauguration
420,189.0,6.838830380800785e-21,True,Pre vs Post Inauguration
421,160.5,2.1763221060913073e-21,True,Pre vs Post Inauguration
422,234.0,4.061174691055245e-20,True,Pre vs Post Inauguration
423,175.0,3.905974049842003e-21,True,Pre vs Post Inauguration
424,140.0,9.442101883658198e-22,True,Pre vs Post Inauguration
425,159.0,2.0452602000137048e-21,True,Pre vs Post Inauguration
426,59.5,3.345120319385248e-23,True,Pre vs Post Inauguration
427,169.0,3.06967424210847e-21,True,Pre vs Post Inauguration
428,164.0,2.5044318862468825e-21,True,Pre vs Post Inauguration
429,122.0,4.5284432719358845e-22,True,Pre vs Post Inauguration
